0.015 0.03 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 211 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 209 209 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 210 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 207 207 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 211 211 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 209 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 206 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 211 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 209 209 209 209 209 209 209 209 209 209 209 209 206 206 206 206 206 206 206 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 209 209 209 209 209 209 209 209 209 218 218 206 206 206 206 206 206 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 209 209 209 218 218 218 218 218 218 218 206 206 206 206 206 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 218 218 218 218 218 218 218 218 218 218 206 206 206 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 206 206 210 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 206 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 219 219 219 219 219 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 210 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 210 210 210 210 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 222 222 214 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 214 222 222 222 222 222 222 222 214 214 214 214 214 
216 216 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 215 215 215 215 215 220 220 220 215 215 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 214 214 214 214 214 214 214 214 214 214 214 214 214 222 222 222 222 222 222 222 222 222 222 222 222 222 222 214 214 214 
216 216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 215 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 214 214 214 214 214 214 214 214 223 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 214 214 
216 216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 215 215 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 221 214 214 214 214 214 214 214 214 223 223 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 214 
216 216 216 216 216 216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 215 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 221 221 214 214 214 214 214 214 214 223 223 223 223 223 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 
216 216 216 216 216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 218 218 218 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 214 214 214 214 214 214 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 
216 216 216 216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 218 218 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 214 214 214 214 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 
216 216 216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 214 214 214 214 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 222 222 222 222 222 222 
216 216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 218 218 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 214 214 223 223 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 222 222 222 222 222 
216 216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 214 214 223 223 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 222 222 222 222 222 
216 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 218 218 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 214 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 222 222 222 222 
219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 218 218 218 218 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 225 225 223 223 223 223 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 222 222 222 
219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 212 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 218 218 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 222 222 
219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 227 212 212 212 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 218 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 222 
219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 227 227 227 227 227 227 227 227 227 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 218 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 222 
219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 227 227 227 227 227 227 227 227 227 227 227 227 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 218 218 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 222 
219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 213 213 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 217 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 223 222 222 222 222 222 222 
219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 213 213 213 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 217 229 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 226 226 226 226 226 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 222 222 222 222 222 
219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 213 213 213 213 213 213 217 217 217 217 217 217 217 217 217 217 217 217 229 229 229 229 220 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 226 226 226 226 226 226 226 226 221 221 221 221 221 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 223 222 222 222 
219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 213 213 213 217 217 217 217 217 217 217 217 217 217 229 229 229 229 229 229 229 220 220 220 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 226 226 226 226 226 226 226 226 226 221 221 221 221 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 223 222 222 
219 230 230 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 213 217 217 217 217 217 217 217 229 229 229 229 229 229 229 229 229 229 229 229 229 220 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 221 221 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 223 222 
230 230 230 230 230 230 230 219 219 219 219 219 219 219 219 219 219 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 220 220 220 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 221 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 219 219 219 219 219 219 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 220 220 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 221 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 219 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 220 220 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 221 221 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 220 220 224 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 228 228 228 228 228 226 226 226 226 226 226 226 226 226 226 221 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 220 224 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 228 228 228 228 228 228 228 226 226 226 226 226 226 226 226 226 226 221 221 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 226 228 228 228 228 228 228 228 228 226 226 226 226 226 226 226 226 226 226 221 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 224 224 224 224 226 226 226 226 228 228 228 228 228 228 228 228 228 228 228 228 226 226 226 226 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 224 224 226 226 226 226 228 228 228 228 228 228 228 228 228 228 231 228 228 228 228 228 226 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 224 226 226 226 226 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 226 226 226 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 224 226 226 226 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 226 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 226 226 226 226 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 226 226 226 226 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 226 226 226 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 223 
